Product code,Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Quality
IDCJAC0010,86245,1968,08,08,15.1,1,Y
IDCJAC0010,86245,1968,08,09,,,
IDCJAC0010,86245,1968,08,10,,,
IDCJAC0010,86245,1968,08,11,14.0,1,Y
IDCJAC0010,86245,1968,08,12,15.2,1,Y
IDCJAC0010,86245,1968,08,13,14.4,1,Y
IDCJAC0010,86245,1968,08,14,11.6,1,Y
IDCJAC0010,86245,1968,08,15,11.0,1,Y
IDCJAC0010,86245,1968,08,16,,,
IDCJAC0010,86245,1968,08,17,,,
IDCJAC0010,86245,1968,08,18,15.4,1,Y
IDCJAC0010,86245,1968,08,19,13.3,1,Y
IDCJAC0010,86245,1968,08,20,9.3,1,Y
IDCJAC0010,86245,1968,08,21,12.3,1,Y
IDCJAC0010,86245,1968,08,22,11.4,1,Y
IDCJAC0010,86245,1968,08,23,,,
IDCJAC0010,86245,1968,08,24,,,
IDCJAC0010,86245,1968,08,25,15.1,1,Y
IDCJAC0010,86245,1968,08,26,16.3,1,Y
IDCJAC0010,86245,1968,08,27,19.4,1,Y
IDCJAC0010,86245,1968,08,28,13.8,1,Y
IDCJAC0010,86245,1968,08,29,11.6,1,Y
IDCJAC0010,86245,1968,08,30,,,
IDCJAC0010,86245,1968,08,31,,,
IDCJAC0010,86245,1968,09,01,15.6,1,Y
IDCJAC0010,86245,1968,09,02,16.7,1,Y
IDCJAC0010,86245,1968,09,03,14.4,1,Y
IDCJAC0010,86245,1968,09,04,16.2,1,Y
IDCJAC0010,86245,1968,09,05,16.6,1,Y
IDCJAC0010,86245,1968,09,06,,,
IDCJAC0010,86245,1968,09,07,,,
IDCJAC0010,86245,1968,09,08,13.4,1,Y
IDCJAC0010,86245,1968,09,09,13.1,1,Y
IDCJAC0010,86245,1968,09,10,14.0,1,Y
IDCJAC0010,86245,1968,09,11,18.4,1,Y
IDCJAC0010,86245,1968,09,12,15.1,1,Y
IDCJAC0010,86245,1968,09,13,,,
IDCJAC0010,86245,1968,09,14,,,
IDCJAC0010,86245,1968,09,15,15.6,1,Y
IDCJAC0010,86245,1968,09,16,16.0,1,Y
IDCJAC0010,86245,1968,09,17,15.8,1,Y
IDCJAC0010,86245,1968,09,18,16.8,1,Y
IDCJAC0010,86245,1968,09,19,21.9,1,Y
IDCJAC0010,86245,1968,09,20,,,
IDCJAC0010,86245,1968,09,21,,,
IDCJAC0010,86245,1968,09,22,17.9,1,Y
IDCJAC0010,86245,1968,09,23,20.3,1,Y
IDCJAC0010,86245,1968,09,24,12.4,1,Y
IDCJAC0010,86245,1968,09,25,,,
IDCJAC0010,86245,1968,09,26,12.4,1,Y
IDCJAC0010,86245,1968,09,27,,,
IDCJAC0010,86245,1968,09,28,,,
IDCJAC0010,86245,1968,09,29,20.7,1,Y
IDCJAC0010,86245,1968,09,30,12.9,1,Y
IDCJAC0010,86245,1968,10,01,10.7,1,Y
IDCJAC0010,86245,1968,10,02,12.8,1,Y
IDCJAC0010,86245,1968,10,03,13.9,1,Y
IDCJAC0010,86245,1968,10,04,,,
IDCJAC0010,86245,1968,10,05,,,
IDCJAC0010,86245,1968,10,06,21.8,1,Y
IDCJAC0010,86245,1968,10,07,11.9,1,Y
IDCJAC0010,86245,1968,10,08,14.4,1,Y
IDCJAC0010,86245,1968,10,09,13.9,1,Y
IDCJAC0010,86245,1968,10,10,14.9,1,Y
IDCJAC0010,86245,1968,10,11,,,
IDCJAC0010,86245,1968,10,12,,,
IDCJAC0010,86245,1968,10,13,17.6,1,Y
IDCJAC0010,86245,1968,10,14,16.0,1,Y
IDCJAC0010,86245,1968,10,15,22.2,1,Y
IDCJAC0010,86245,1968,10,16,27.4,1,Y
IDCJAC0010,86245,1968,10,17,23.2,1,Y
IDCJAC0010,86245,1968,10,18,16.4,1,Y
IDCJAC0010,86245,1968,10,19,17.5,1,Y
IDCJAC0010,86245,1968,10,20,25.4,1,Y
IDCJAC0010,86245,1968,10,21,25.6,1,Y
IDCJAC0010,86245,1968,10,22,15.1,1,Y
IDCJAC0010,86245,1968,10,23,15.8,1,Y
IDCJAC0010,86245,1968,10,24,14.6,1,Y
IDCJAC0010,86245,1968,10,25,14.6,1,Y
IDCJAC0010,86245,1968,10,26,16.1,1,Y
IDCJAC0010,86245,1968,10,27,23.6,1,Y
IDCJAC0010,86245,1968,10,28,15.6,1,Y
IDCJAC0010,86245,1968,10,29,16.1,1,Y
IDCJAC0010,86245,1968,10,30,20.5,1,Y
IDCJAC0010,86245,1968,10,31,28.6,1,Y
IDCJAC0010,86245,1968,11,01,28.4,1,Y
IDCJAC0010,86245,1968,11,02,,,
IDCJAC0010,86245,1968,11,03,18.4,1,Y
IDCJAC0010,86245,1968,11,04,,,
IDCJAC0010,86245,1968,11,05,25.5,1,Y
IDCJAC0010,86245,1968,11,06,20.2,1,Y
IDCJAC0010,86245,1968,11,07,16.3,1,Y
IDCJAC0010,86245,1968,11,08,17.7,1,Y
IDCJAC0010,86245,1968,11,09,19.1,1,Y
IDCJAC0010,86245,1968,11,10,26.1,1,Y
IDCJAC0010,86245,1968,11,11,19.5,1,Y
IDCJAC0010,86245,1968,11,12,17.9,1,Y
IDCJAC0010,86245,1968,11,13,21.1,1,Y
IDCJAC0010,86245,1968,11,14,15.1,1,Y
IDCJAC0010,86245,1968,11,15,20.6,1,Y
IDCJAC0010,86245,1968,11,16,19.2,1,Y
IDCJAC0010,86245,1968,11,17,26.9,1,Y
IDCJAC0010,86245,1968,11,18,20.1,1,Y
IDCJAC0010,86245,1968,11,19,19.9,1,Y
IDCJAC0010,86245,1968,11,20,16.9,1,Y
IDCJAC0010,86245,1968,11,21,19.8,1,Y
IDCJAC0010,86245,1968,11,22,25.6,1,Y
IDCJAC0010,86245,1968,11,23,14.1,1,Y
IDCJAC0010,86245,1968,11,24,15.1,1,Y
IDCJAC0010,86245,1968,11,25,15.8,1,Y
IDCJAC0010,86245,1968,11,26,18.8,1,Y
IDCJAC0010,86245,1968,11,27,26.2,1,Y
IDCJAC0010,86245,1968,11,28,17.2,1,Y
IDCJAC0010,86245,1968,11,29,16.2,1,Y
IDCJAC0010,86245,1968,11,30,18.2,1,Y
IDCJAC0010,86245,1968,12,01,20.1,1,Y
IDCJAC0010,86245,1968,12,02,17.3,1,Y
IDCJAC0010,86245,1968,12,03,14.6,1,Y
IDCJAC0010,86245,1968,12,04,15.6,1,Y
IDCJAC0010,86245,1968,12,05,16.6,1,Y
IDCJAC0010,86245,1968,12,06,17.5,1,Y
IDCJAC0010,86245,1968,12,07,20.7,1,Y
IDCJAC0010,86245,1968,12,08,28.0,1,Y
IDCJAC0010,86245,1968,12,09,21.1,1,Y
IDCJAC0010,86245,1968,12,10,17.5,1,Y
IDCJAC0010,86245,1968,12,11,21.3,1,Y
IDCJAC0010,86245,1968,12,12,27.3,1,Y
IDCJAC0010,86245,1968,12,13,27.1,1,Y
IDCJAC0010,86245,1968,12,14,33.6,1,Y
IDCJAC0010,86245,1968,12,15,33.4,1,Y
IDCJAC0010,86245,1968,12,16,16.9,1,Y
IDCJAC0010,86245,1968,12,17,22.8,1,Y
IDCJAC0010,86245,1968,12,18,20.4,1,Y
IDCJAC0010,86245,1968,12,19,24.2,1,Y
IDCJAC0010,86245,1968,12,20,18.1,1,Y
IDCJAC0010,86245,1968,12,21,24.7,1,Y
IDCJAC0010,86245,1968,12,22,29.3,1,Y
IDCJAC0010,86245,1968,12,23,32.3,1,Y
IDCJAC0010,86245,1968,12,24,,,
IDCJAC0010,86245,1968,12,25,,,
IDCJAC0010,86245,1968,12,26,,,
IDCJAC0010,86245,1968,12,27,19.4,1,Y
IDCJAC0010,86245,1968,12,28,21.7,1,Y
IDCJAC0010,86245,1968,12,29,,,
IDCJAC0010,86245,1968,12,30,,,
IDCJAC0010,86245,1968,12,31,,,
IDCJAC0010,86245,1969,01,01,,,
IDCJAC0010,86245,1969,01,02,30.7,1,Y
IDCJAC0010,86245,1969,01,03,20.1,1,Y
IDCJAC0010,86245,1969,01,04,21.6,1,Y
IDCJAC0010,86245,1969,01,05,19.4,1,Y
IDCJAC0010,86245,1969,01,06,25.5,1,Y
IDCJAC0010,86245,1969,01,07,34.1,1,Y
IDCJAC0010,86245,1969,01,08,37.6,1,Y
IDCJAC0010,86245,1969,01,09,19.2,1,Y
IDCJAC0010,86245,1969,01,10,23.1,1,Y
IDCJAC0010,86245,1969,01,11,30.7,1,Y
IDCJAC0010,86245,1969,01,12,23.3,1,Y
IDCJAC0010,86245,1969,01,13,30.0,1,Y
IDCJAC0010,86245,1969,01,14,25.9,1,Y
IDCJAC0010,86245,1969,01,15,22.9,1,Y
IDCJAC0010,86245,1969,01,16,31.4,1,Y
IDCJAC0010,86245,1969,01,17,37.3,1,Y
IDCJAC0010,86245,1969,01,18,22.5,1,Y
IDCJAC0010,86245,1969,01,19,25.9,1,Y
IDCJAC0010,86245,1969,01,20,28.3,1,Y
IDCJAC0010,86245,1969,01,21,32.9,1,Y
IDCJAC0010,86245,1969,01,22,32.5,1,Y
IDCJAC0010,86245,1969,01,23,26.8,1,Y
IDCJAC0010,86245,1969,01,24,34.7,1,Y
IDCJAC0010,86245,1969,01,25,30.7,1,Y
IDCJAC0010,86245,1969,01,26,,,
IDCJAC0010,86245,1969,01,27,25.6,1,Y
IDCJAC0010,86245,1969,01,28,21.8,1,Y
IDCJAC0010,86245,1969,01,29,28.3,1,Y
IDCJAC0010,86245,1969,01,30,34.4,1,Y
IDCJAC0010,86245,1969,01,31,33.8,1,Y
IDCJAC0010,86245,1969,02,01,33.9,1,Y
IDCJAC0010,86245,1969,02,02,25.8,1,Y
IDCJAC0010,86245,1969,02,03,33.3,1,Y
IDCJAC0010,86245,1969,02,04,23.6,1,Y
IDCJAC0010,86245,1969,02,05,26.1,1,Y
IDCJAC0010,86245,1969,02,06,34.1,1,Y
IDCJAC0010,86245,1969,02,07,,,
IDCJAC0010,86245,1969,02,08,,,
IDCJAC0010,86245,1969,02,09,24.8,1,Y
IDCJAC0010,86245,1969,02,10,20.8,1,Y
IDCJAC0010,86245,1969,02,11,25.7,1,Y
IDCJAC0010,86245,1969,02,12,30.7,1,Y
IDCJAC0010,86245,1969,02,13,23.8,1,Y
IDCJAC0010,86245,1969,02,14,,,
IDCJAC0010,86245,1969,02,15,,,
IDCJAC0010,86245,1969,02,16,22.4,1,Y
IDCJAC0010,86245,1969,02,17,20.7,1,Y
IDCJAC0010,86245,1969,02,18,33.6,1,Y
IDCJAC0010,86245,1969,02,19,36.8,1,Y
IDCJAC0010,86245,1969,02,20,36.1,1,Y
IDCJAC0010,86245,1969,02,21,32.9,1,Y
IDCJAC0010,86245,1969,02,22,18.4,1,Y
IDCJAC0010,86245,1969,02,23,21.4,1,Y
IDCJAC0010,86245,1969,02,24,24.3,1,Y
IDCJAC0010,86245,1969,02,25,20.6,1,Y
IDCJAC0010,86245,1969,02,26,18.4,1,Y
IDCJAC0010,86245,1969,02,27,19.2,1,Y
IDCJAC0010,86245,1969,02,28,19.6,1,Y
IDCJAC0010,86245,1969,03,01,19.6,1,Y
IDCJAC0010,86245,1969,03,02,21.9,1,Y
IDCJAC0010,86245,1969,03,03,28.6,1,Y
IDCJAC0010,86245,1969,03,04,21.1,1,Y
IDCJAC0010,86245,1969,03,05,17.9,1,Y
IDCJAC0010,86245,1969,03,06,20.1,1,Y
IDCJAC0010,86245,1969,03,07,20.1,1,Y
IDCJAC0010,86245,1969,03,08,23.1,1,Y
IDCJAC0010,86245,1969,03,09,28.4,1,Y
IDCJAC0010,86245,1969,03,10,32.7,1,Y
IDCJAC0010,86245,1969,03,11,33.1,1,Y
IDCJAC0010,86245,1969,03,12,24.4,1,Y
IDCJAC0010,86245,1969,03,13,30.1,1,Y
IDCJAC0010,86245,1969,03,14,27.1,1,Y
IDCJAC0010,86245,1969,03,15,17.8,1,Y
IDCJAC0010,86245,1969,03,16,19.0,1,Y
IDCJAC0010,86245,1969,03,17,21.7,1,Y
IDCJAC0010,86245,1969,03,18,26.7,1,Y
IDCJAC0010,86245,1969,03,19,21.1,1,Y
IDCJAC0010,86245,1969,03,20,18.3,1,Y
IDCJAC0010,86245,1969,03,21,,,
IDCJAC0010,86245,1969,03,22,,,
IDCJAC0010,86245,1969,03,23,21.2,1,Y
IDCJAC0010,86245,1969,03,24,21.1,1,Y
IDCJAC0010,86245,1969,03,25,26.5,1,Y
IDCJAC0010,86245,1969,03,26,23.9,1,Y
IDCJAC0010,86245,1969,03,27,20.3,1,Y
IDCJAC0010,86245,1969,03,28,18.3,1,Y
IDCJAC0010,86245,1969,03,29,20.3,1,Y
IDCJAC0010,86245,1969,03,30,17.1,1,Y
IDCJAC0010,86245,1969,03,31,20.8,1,Y
IDCJAC0010,86245,1969,04,01,19.8,1,Y
IDCJAC0010,86245,1969,04,02,19.1,1,Y
IDCJAC0010,86245,1969,04,03,,,
IDCJAC0010,86245,1969,04,04,,,
IDCJAC0010,86245,1969,04,05,,,
IDCJAC0010,86245,1969,04,06,,,
IDCJAC0010,86245,1969,04,07,,,
IDCJAC0010,86245,1969,04,08,28.2,1,Y
IDCJAC0010,86245,1969,04,09,30.6,1,Y
IDCJAC0010,86245,1969,04,10,30.1,1,Y
IDCJAC0010,86245,1969,04,11,23.3,1,Y
IDCJAC0010,86245,1969,04,12,17.7,1,Y
IDCJAC0010,86245,1969,04,13,17.1,1,Y
IDCJAC0010,86245,1969,04,14,16.8,1,Y
IDCJAC0010,86245,1969,04,15,16.9,1,Y
IDCJAC0010,86245,1969,04,16,16.8,1,Y
IDCJAC0010,86245,1969,04,17,17.0,1,Y
IDCJAC0010,86245,1969,04,18,17.5,1,Y
IDCJAC0010,86245,1969,04,19,15.2,1,Y
IDCJAC0010,86245,1969,04,20,18.1,1,Y
IDCJAC0010,86245,1969,04,21,15.7,1,Y
IDCJAC0010,86245,1969,04,22,14.9,1,Y
IDCJAC0010,86245,1969,04,23,14.3,1,Y
IDCJAC0010,86245,1969,04,24,17.9,1,Y
IDCJAC0010,86245,1969,04,25,19.9,1,Y
IDCJAC0010,86245,1969,04,26,23.4,1,Y
IDCJAC0010,86245,1969,04,27,17.6,1,Y
IDCJAC0010,86245,1969,04,28,20.5,1,Y
IDCJAC0010,86245,1969,04,29,23.9,1,Y
IDCJAC0010,86245,1969,04,30,22.8,1,Y
IDCJAC0010,86245,1969,05,01,14.9,1,Y
IDCJAC0010,86245,1969,05,02,15.2,1,Y
IDCJAC0010,86245,1969,05,03,15.2,1,Y
IDCJAC0010,86245,1969,05,04,16.4,1,Y
IDCJAC0010,86245,1969,05,05,17.8,1,Y
IDCJAC0010,86245,1969,05,06,12.8,1,Y
IDCJAC0010,86245,1969,05,07,17.6,1,Y
IDCJAC0010,86245,1969,05,08,17.8,1,Y
IDCJAC0010,86245,1969,05,09,19.6,1,Y
IDCJAC0010,86245,1969,05,10,21.2,1,Y
IDCJAC0010,86245,1969,05,11,22.2,1,Y
IDCJAC0010,86245,1969,05,12,17.3,1,Y
IDCJAC0010,86245,1969,05,13,17.1,1,Y
IDCJAC0010,86245,1969,05,14,16.3,1,Y
IDCJAC0010,86245,1969,05,15,15.2,1,Y
IDCJAC0010,86245,1969,05,16,14.6,1,Y
IDCJAC0010,86245,1969,05,17,11.8,1,Y
IDCJAC0010,86245,1969,05,18,14.6,1,Y
IDCJAC0010,86245,1969,05,19,13.5,1,Y
IDCJAC0010,86245,1969,05,20,12.9,1,Y
IDCJAC0010,86245,1969,05,21,13.0,1,Y
IDCJAC0010,86245,1969,05,22,11.8,1,Y
IDCJAC0010,86245,1969,05,23,13.6,1,Y
IDCJAC0010,86245,1969,05,24,12.4,1,Y
IDCJAC0010,86245,1969,05,25,13.3,1,Y
IDCJAC0010,86245,1969,05,26,14.1,1,Y
IDCJAC0010,86245,1969,05,27,16.7,1,Y
IDCJAC0010,86245,1969,05,28,17.7,1,Y
IDCJAC0010,86245,1969,05,29,13.9,1,Y
IDCJAC0010,86245,1969,05,30,10.8,1,Y
IDCJAC0010,86245,1969,05,31,12.9,1,Y
IDCJAC0010,86245,1969,06,01,14.3,1,Y
IDCJAC0010,86245,1969,06,02,13.7,1,Y
IDCJAC0010,86245,1969,06,03,13.9,1,Y
IDCJAC0010,86245,1969,06,04,12.1,1,Y
IDCJAC0010,86245,1969,06,05,11.1,1,Y
IDCJAC0010,86245,1969,06,06,6.8,1,Y
IDCJAC0010,86245,1969,06,07,14.2,1,Y
IDCJAC0010,86245,1969,06,08,13.3,1,Y
IDCJAC0010,86245,1969,06,09,14.6,1,Y
IDCJAC0010,86245,1969,06,10,13.6,1,Y
IDCJAC0010,86245,1969,06,11,14.7,1,Y
IDCJAC0010,86245,1969,06,12,14.6,1,Y
IDCJAC0010,86245,1969,06,13,11.9,1,Y
IDCJAC0010,86245,1969,06,14,,,
IDCJAC0010,86245,1969,06,15,,,
IDCJAC0010,86245,1969,06,16,12.3,1,Y
IDCJAC0010,86245,1969,06,17,13.0,1,Y
IDCJAC0010,86245,1969,06,18,11.3,1,Y
IDCJAC0010,86245,1969,06,19,10.8,1,Y
IDCJAC0010,86245,1969,06,20,,,
IDCJAC0010,86245,1969,06,21,,,
IDCJAC0010,86245,1969,06,22,14.3,1,Y
IDCJAC0010,86245,1969,06,23,13.2,1,Y
IDCJAC0010,86245,1969,06,24,13.3,1,Y
IDCJAC0010,86245,1969,06,25,14.5,1,Y
IDCJAC0010,86245,1969,06,26,12.3,1,Y
IDCJAC0010,86245,1969,06,27,11.6,1,Y
IDCJAC0010,86245,1969,06,28,12.8,1,Y
IDCJAC0010,86245,1969,06,29,14.4,1,Y
IDCJAC0010,86245,1969,06,30,14.7,1,Y
IDCJAC0010,86245,1969,07,01,13.9,1,Y
IDCJAC0010,86245,1969,07,02,13.3,1,Y
IDCJAC0010,86245,1969,07,03,13.4,1,Y
IDCJAC0010,86245,1969,07,04,12.6,1,Y
IDCJAC0010,86245,1969,07,05,12.5,1,Y
IDCJAC0010,86245,1969,07,06,13.9,1,Y
IDCJAC0010,86245,1969,07,07,14.8,1,Y
IDCJAC0010,86245,1969,07,08,12.0,1,Y
IDCJAC0010,86245,1969,07,09,14.3,1,Y
IDCJAC0010,86245,1969,07,10,14.9,1,Y
IDCJAC0010,86245,1969,07,11,16.6,1,Y
IDCJAC0010,86245,1969,07,12,15.3,1,Y
IDCJAC0010,86245,1969,07,13,14.4,1,Y
IDCJAC0010,86245,1969,07,14,14.9,1,Y
IDCJAC0010,86245,1969,07,15,15.0,1,Y
IDCJAC0010,86245,1969,07,16,14.1,1,Y
IDCJAC0010,86245,1969,07,17,13.4,1,Y
IDCJAC0010,86245,1969,07,18,15.1,1,Y
IDCJAC0010,86245,1969,07,19,17.1,1,Y
IDCJAC0010,86245,1969,07,20,14.2,1,Y
IDCJAC0010,86245,1969,07,21,9.7,1,Y
IDCJAC0010,86245,1969,07,22,9.8,1,Y
IDCJAC0010,86245,1969,07,23,11.3,1,Y
IDCJAC0010,86245,1969,07,24,12.3,1,Y
IDCJAC0010,86245,1969,07,25,13.5,1,Y
IDCJAC0010,86245,1969,07,26,13.8,1,Y
IDCJAC0010,86245,1969,07,27,14.2,1,Y
IDCJAC0010,86245,1969,07,28,15.5,1,Y
IDCJAC0010,86245,1969,07,29,17.4,1,Y
IDCJAC0010,86245,1969,07,30,15.4,1,Y
IDCJAC0010,86245,1969,07,31,15.8,1,Y
IDCJAC0010,86245,1969,08,01,,,
IDCJAC0010,86245,1969,08,02,,,
IDCJAC0010,86245,1969,08,03,17.5,1,Y
IDCJAC0010,86245,1969,08,04,14.5,1,Y
IDCJAC0010,86245,1969,08,05,15.2,1,Y
IDCJAC0010,86245,1969,08,06,15.0,1,Y
IDCJAC0010,86245,1969,08,07,14.2,1,Y
IDCJAC0010,86245,1969,08,08,10.2,1,Y
IDCJAC0010,86245,1969,08,09,11.7,1,Y
IDCJAC0010,86245,1969,08,10,11.1,1,Y
IDCJAC0010,86245,1969,08,11,13.7,1,Y
IDCJAC0010,86245,1969,08,12,15.6,1,Y
IDCJAC0010,86245,1969,08,13,15.4,1,Y
IDCJAC0010,86245,1969,08,14,10.8,1,Y
IDCJAC0010,86245,1969,08,15,12.2,1,Y
IDCJAC0010,86245,1969,08,16,11.1,1,Y
IDCJAC0010,86245,1969,08,17,11.4,1,Y
IDCJAC0010,86245,1969,08,18,11.7,1,Y
IDCJAC0010,86245,1969,08,19,12.7,1,Y
IDCJAC0010,86245,1969,08,20,11.6,1,Y
IDCJAC0010,86245,1969,08,21,16.4,1,Y
IDCJAC0010,86245,1969,08,22,16.4,1,Y
IDCJAC0010,86245,1969,08,23,17.6,1,Y
IDCJAC0010,86245,1969,08,24,20.1,1,Y
IDCJAC0010,86245,1969,08,25,22.3,1,Y
IDCJAC0010,86245,1969,08,26,21.9,1,Y
IDCJAC0010,86245,1969,08,27,15.0,1,Y
IDCJAC0010,86245,1969,08,28,15.6,1,Y
IDCJAC0010,86245,1969,08,29,13.4,1,Y
IDCJAC0010,86245,1969,08,30,14.5,1,Y
IDCJAC0010,86245,1969,08,31,14.9,1,Y
IDCJAC0010,86245,1969,09,01,15.0,1,Y
IDCJAC0010,86245,1969,09,02,15.6,1,Y
IDCJAC0010,86245,1969,09,03,14.2,1,Y
IDCJAC0010,86245,1969,09,04,15.2,1,Y
IDCJAC0010,86245,1969,09,05,17.7,1,Y
IDCJAC0010,86245,1969,09,06,,,
IDCJAC0010,86245,1969,09,07,12.2,1,Y
IDCJAC0010,86245,1969,09,08,12.8,1,Y
IDCJAC0010,86245,1969,09,09,15.1,1,Y
IDCJAC0010,86245,1969,09,10,15.8,1,Y
IDCJAC0010,86245,1969,09,11,8.2,1,Y
IDCJAC0010,86245,1969,09,12,11.1,1,Y
IDCJAC0010,86245,1969,09,13,,,
IDCJAC0010,86245,1969,09,14,10.9,1,Y
IDCJAC0010,86245,1969,09,15,11.7,1,Y
IDCJAC0010,86245,1969,09,16,11.1,1,Y
IDCJAC0010,86245,1969,09,17,12.2,1,Y
IDCJAC0010,86245,1969,09,18,13.0,1,Y
IDCJAC0010,86245,1969,09,19,,,
IDCJAC0010,86245,1969,09,20,14.2,1,Y
IDCJAC0010,86245,1969,09,21,11.9,1,Y
IDCJAC0010,86245,1969,09,22,11.7,1,Y
IDCJAC0010,86245,1969,09,23,10.6,1,Y
IDCJAC0010,86245,1969,09,24,,,
IDCJAC0010,86245,1969,09,25,13.1,1,Y
IDCJAC0010,86245,1969,09,26,13.7,1,Y
IDCJAC0010,86245,1969,09,27,20.3,1,Y
IDCJAC0010,86245,1969,09,28,13.8,1,Y
IDCJAC0010,86245,1969,09,29,14.9,1,Y
IDCJAC0010,86245,1969,09,30,15.8,1,Y
IDCJAC0010,86245,1969,10,01,18.6,1,Y
IDCJAC0010,86245,1969,10,02,22.2,1,Y
IDCJAC0010,86245,1969,10,03,23.5,1,Y
IDCJAC0010,86245,1969,10,04,14.9,1,Y
IDCJAC0010,86245,1969,10,05,17.9,1,Y
IDCJAC0010,86245,1969,10,06,17.6,1,Y
IDCJAC0010,86245,1969,10,07,14.0,1,Y
IDCJAC0010,86245,1969,10,08,14.0,1,Y
IDCJAC0010,86245,1969,10,09,18.1,1,Y
IDCJAC0010,86245,1969,10,10,,,
IDCJAC0010,86245,1969,10,11,,,
IDCJAC0010,86245,1969,10,12,19.1,1,Y
IDCJAC0010,86245,1969,10,13,25.4,1,Y
IDCJAC0010,86245,1969,10,14,22.6,1,Y
IDCJAC0010,86245,1969,10,15,15.0,1,Y
IDCJAC0010,86245,1969,10,16,14.8,1,Y
IDCJAC0010,86245,1969,10,17,,,
IDCJAC0010,86245,1969,10,18,15.4,1,Y
IDCJAC0010,86245,1969,10,19,23.1,1,Y
IDCJAC0010,86245,1969,10,20,19.3,1,Y
IDCJAC0010,86245,1969,10,21,14.2,1,Y
IDCJAC0010,86245,1969,10,22,14.6,1,Y
IDCJAC0010,86245,1969,10,23,16.2,1,Y
IDCJAC0010,86245,1969,10,24,25.2,1,Y
IDCJAC0010,86245,1969,10,25,28.7,1,Y
IDCJAC0010,86245,1969,10,26,17.8,1,Y
IDCJAC0010,86245,1969,10,27,20.7,1,Y
IDCJAC0010,86245,1969,10,28,21.5,1,Y
IDCJAC0010,86245,1969,10,29,20.3,1,Y
IDCJAC0010,86245,1969,10,30,19.4,1,Y
IDCJAC0010,86245,1969,10,31,15.2,1,Y
IDCJAC0010,86245,1969,11,01,19.2,1,Y
IDCJAC0010,86245,1969,11,02,17.1,1,Y
IDCJAC0010,86245,1969,11,03,,,
IDCJAC0010,86245,1969,11,04,13.4,1,Y
IDCJAC0010,86245,1969,11,05,22.9,1,Y
IDCJAC0010,86245,1969,11,06,18.2,1,Y
IDCJAC0010,86245,1969,11,07,19.6,1,Y
IDCJAC0010,86245,1969,11,08,18.6,1,Y
IDCJAC0010,86245,1969,11,09,17.5,1,Y
IDCJAC0010,86245,1969,11,10,18.1,1,Y
IDCJAC0010,86245,1969,11,11,18.8,1,Y
IDCJAC0010,86245,1969,11,12,21.5,1,Y
IDCJAC0010,86245,1969,11,13,23.2,1,Y
IDCJAC0010,86245,1969,11,14,21.2,1,Y
IDCJAC0010,86245,1969,11,15,23.1,1,Y
IDCJAC0010,86245,1969,11,16,21.9,1,Y
IDCJAC0010,86245,1969,11,17,23.2,1,Y
IDCJAC0010,86245,1969,11,18,17.6,1,Y
IDCJAC0010,86245,1969,11,19,15.4,1,Y
IDCJAC0010,86245,1969,11,20,15.8,1,Y
IDCJAC0010,86245,1969,11,21,16.2,1,Y
IDCJAC0010,86245,1969,11,22,26.8,1,Y
IDCJAC0010,86245,1969,11,23,30.9,1,Y
IDCJAC0010,86245,1969,11,24,19.4,1,Y
IDCJAC0010,86245,1969,11,25,18.8,1,Y
IDCJAC0010,86245,1969,11,26,20.3,1,Y
IDCJAC0010,86245,1969,11,27,16.3,1,Y
IDCJAC0010,86245,1969,11,28,,,
IDCJAC0010,86245,1969,11,29,,,
IDCJAC0010,86245,1969,11,30,22.3,1,Y
IDCJAC0010,86245,1969,12,01,15.1,1,Y
IDCJAC0010,86245,1969,12,02,15.3,1,Y
IDCJAC0010,86245,1969,12,03,17.8,1,Y
IDCJAC0010,86245,1969,12,04,,,
IDCJAC0010,86245,1969,12,05,19.3,1,Y
IDCJAC0010,86245,1969,12,06,,,
IDCJAC0010,86245,1969,12,07,17.9,1,Y
IDCJAC0010,86245,1969,12,08,18.1,1,Y
IDCJAC0010,86245,1969,12,09,27.4,1,Y
IDCJAC0010,86245,1969,12,10,31.5,1,Y
IDCJAC0010,86245,1969,12,11,26.9,1,Y
IDCJAC0010,86245,1969,12,12,,,
IDCJAC0010,86245,1969,12,13,,,
IDCJAC0010,86245,1969,12,14,22.6,1,Y
IDCJAC0010,86245,1969,12,15,19.4,1,Y
IDCJAC0010,86245,1969,12,16,22.2,1,Y
IDCJAC0010,86245,1969,12,17,26.8,1,Y
IDCJAC0010,86245,1969,12,18,31.8,1,Y
IDCJAC0010,86245,1969,12,19,,,
IDCJAC0010,86245,1969,12,20,,,
IDCJAC0010,86245,1969,12,21,25.7,1,Y
IDCJAC0010,86245,1969,12,22,29.2,1,Y
IDCJAC0010,86245,1969,12,23,19.1,1,Y
IDCJAC0010,86245,1969,12,24,,,
IDCJAC0010,86245,1969,12,25,,,
IDCJAC0010,86245,1969,12,26,,,
IDCJAC0010,86245,1969,12,27,,,
IDCJAC0010,86245,1969,12,28,36.7,1,Y
IDCJAC0010,86245,1969,12,29,18.9,1,Y
IDCJAC0010,86245,1969,12,30,17.6,1,Y
IDCJAC0010,86245,1969,12,31,,,
IDCJAC0010,86245,1970,01,01,,,
IDCJAC0010,86245,1970,01,02,,,
